row: 0, col 0, red: 100, green: 99, blue101
row: 32, col 41, red: 54, green: 54, blue56
row: 32, col 42, red: 100, green: 99, blue101
row: 32, col 43, red: 100, green: 99, blue101
row: 32, col 44, red: 100, green: 99, blue101
row: 32, col 45, red: 100, green: 99, blue101
row: 32, col 46, red: 100, green: 99, blue101
row: 32, col 47, red: 100, green: 99, blue101
row: 32, col 48, red: 100, green: 99, blue101
row: 32, col 49, red: 100, green: 99, blue101
row: 32, col 50, red: 100, green: 99, blue101
row: 32, col 51, red: 100, green: 99, blue101
row: 32, col 52, red: 100, green: 99, blue101
row: 32, col 53, red: 100, green: 99, blue101
row: 32, col 54, red: 100, green: 99, blue101
row: 32, col 55, red: 100, green: 99, blue101
row: 32, col 56, red: 100, green: 99, blue101
row: 32, col 57, red: 100, green: 99, blue101
row: 32, col 58, red: 100, green: 99, blue101
row: 32, col 59, red: 100, green: 99, blue101
row: 32, col 60, red: 100, green: 99, blue101
row: 32, col 61, red: 100, green: 99, blue101
row: 32, col 62, red: 100, green: 99, blue101
row: 32, col 63, red: 100, green: 99, blue101
row: 32, col 64, red: 100, green: 99, blue101
row: 32, col 65, red: 100, green: 99, blue101
row: 32, col 66, red: 100, green: 99, blue101
row: 32, col 67, red: 100, green: 99, blue101
row: 32, col 68, red: 100, green: 99, blue101
row: 32, col 69, red: 100, green: 99, blue101
row: 32, col 70, red: 100, green: 99, blue101
row: 32, col 71, red: 100, green: 99, blue101
row: 32, col 72, red: 100, green: 99, blue101
row: 32, col 73, red: 100, green: 99, blue101
row: 32, col 74, red: 100, green: 99, blue101
row: 32, col 75, red: 100, green: 99, blue101
row: 32, col 76, red: 72, green: 72, blue74
row: 32, col 77, red: 12, green: 12, blue14
row: 32, col 78, red: 90, green: 90, blue92
row: 32, col 79, red: 98, green: 98, blue100
row: 32, col 80, red: 98, green: 98, blue100
row: 32, col 81, red: 98, green: 98, blue100
row: 32, col 82, red: 42, green: 42, blue44
row: 32, col 83, red: 86, green: 86, blue88
row: 32, col 84, red: 95, green: 95, blue93
row: 32, col 85, red: 35, green: 35, blue33
row: 32, col 86, red: 98, green: 98, blue100
row: 32, col 87, red: 86, green: 86, blue88
row: 32, col 88, red: 21, green: 21, blue23
row: 32, col 89, red: 29, green: 29, blue31
row: 32, col 90, red: 96, green: 96, blue98
row: 32, col 91, red: 44, green: 44, blue46
row: 32, col 92, red: 87, green: 86, blue89
row: 32, col 93, red: 99, green: 98, blue101
row: 32, col 94, red: 92, green: 92, blue94
row: 32, col 95, red: 40, green: 40, blue42
row: 32, col 96, red: 32, green: 32, blue34
row: 32, col 97, red: 84, green: 84, blue86
row: 32, col 98, red: 28, green: 27, blue30
row: 32, col 99, red: 16, green: 15, blue18
row: 32, col 100, red: 89, green: 89, blue91
row: 32, col 101, red: 85, green: 85, blue87
row: 32, col 102, red: 11, green: 11, blue13
row: 32, col 103, red: 55, green: 55, blue57
row: 32, col 104, red: 98, green: 97, blue99
row: 32, col 105, red: 98, green: 97, blue99
row: 32, col 106, red: 66, green: 65, blue68
row: 32, col 107, red: 90, green: 89, blue92
row: 32, col 108, red: 98, green: 97, blue100
row: 32, col 109, red: 38, green: 37, blue40
row: 32, col 110, red: 90, green: 89, blue92
row: 32, col 111, red: 62, green: 61, blue64
row: 32, col 112, red: 34, green: 34, blue32
row: 32, col 113, red: 98, green: 98, blue96
row: 32, col 114, red: 99, green: 99, blue97
row: 32, col 115, red: 99, green: 99, blue97
row: 32, col 116, red: 96, green: 96, blue98
row: 32, col 117, red: 44, green: 44, blue46
row: 32, col 118, red: 88, green: 88, blue90
row: 32, col 119, red: 96, green: 96, blue98
row: 32, col 120, red: 40, green: 41, blue38
row: 32, col 121, red: 48, green: 49, blue46
row: 32, col 122, red: 41, green: 41, blue39
row: 32, col 123, red: 61, green: 61, blue59
row: 32, col 124, red: 98, green: 98, blue100
row: 32, col 125, red: 98, green: 98, blue100
row: 32, col 126, red: 98, green: 97, blue100
row: 32, col 127, red: 98, green: 97, blue100
row: 32, col 128, red: 99, green: 98, blue101
row: 32, col 129, red: 99, green: 98, blue101
row: 32, col 130, red: 91, green: 91, blue93
row: 32, col 131, red: 31, green: 31, blue33
row: 32, col 132, red: 44, green: 45, blue42
row: 32, col 133, red: 48, green: 49, blue46
row: 32, col 134, red: 99, green: 99, blue101
row: 32, col 135, red: 27, green: 27, blue29
row: 32, col 136, red: 12, green: 12, blue14
row: 32, col 137, red: 72, green: 72, blue74
row: 32, col 138, red: 99, green: 99, blue101
row: 32, col 139, red: 35, green: 35, blue37
row: 32, col 140, red: 85, green: 86, blue84
row: 32, col 141, red: 33, green: 34, blue32
row: 32, col 142, red: 83, green: 83, blue85
row: 32, col 143, red: 99, green: 99, blue101
row: 32, col 144, red: 99, green: 98, blue101
row: 32, col 145, red: 99, green: 98, blue101
row: 32, col 146, red: 84, green: 84, blue86
row: 32, col 147, red: 8, green: 8, blue10
row: 32, col 148, red: 75, green: 75, blue77
row: 32, col 149, red: 99, green: 99, blue101
row: 32, col 150, red: 98, green: 99, blue96
row: 32, col 151, red: 70, green: 71, blue68
row: 32, col 152, red: 66, green: 66, blue68
row: 32, col 153, red: 58, green: 58, blue60
row: 32, col 154, red: 33, green: 33, blue35
row: 32, col 155, red: 93, green: 93, blue95
row: 32, col 156, red: 100, green: 99, blue101
row: 32, col 157, red: 100, green: 99, blue101
row: 32, col 158, red: 95, green: 95, blue93
row: 32, col 159, red: 43, green: 43, blue41
row: 32, col 160, red: 89, green: 89, blue91
row: 32, col 161, red: 49, green: 49, blue51
row: 32, col 162, red: 29, green: 30, blue27
row: 32, col 163, red: 25, green: 26, blue23
row: 32, col 164, red: 62, green: 62, blue60
row: 32, col 165, red: 98, green: 98, blue96
row: 32, col 166, red: 99, green: 99, blue101
row: 32, col 167, red: 71, green: 71, blue73
row: 32, col 168, red: 32, green: 31, blue34
row: 32, col 169, red: 84, green: 83, blue86
row: 32, col 170, red: 100, green: 99, blue101
row: 32, col 171, red: 100, green: 99, blue101
row: 32, col 172, red: 98, green: 98, blue100
row: 32, col 173, red: 98, green: 98, blue100
row: 32, col 174, red: 31, green: 31, blue33
row: 32, col 175, red: 91, green: 91, blue93
row: 32, col 176, red: 23, green: 23, blue25
row: 32, col 177, red: 83, green: 83, blue85
row: 32, col 178, red: 100, green: 99, blue101
row: 32, col 179, red: 100, green: 99, blue101
row: 32, col 180, red: 100, green: 99, blue101
row: 32, col 181, red: 100, green: 99, blue101
row: 32, col 182, red: 100, green: 99, blue101
row: 32, col 183, red: 100, green: 99, blue101
row: 32, col 184, red: 45, green: 44, blue47
row: 32, col 185, red: 85, green: 84, blue87
row: 32, col 186, red: 59, green: 59, blue61
row: 32, col 187, red: 51, green: 51, blue53
row: 32, col 188, red: 98, green: 97, blue100
row: 32, col 189, red: 78, green: 77, blue80
row: 32, col 190, red: 43, green: 43, blue41
row: 32, col 191, red: 99, green: 99, blue97
row: 32, col 192, red: 96, green: 96, blue98
row: 32, col 193, red: 48, green: 48, blue50
row: 32, col 194, red: 79, green: 78, blue81
row: 32, col 195, red: 55, green: 54, blue57
row: 32, col 196, red: 33, green: 33, blue35
row: 32, col 197, red: 97, green: 97, blue99
row: 32, col 198, red: 98, green: 98, blue100
row: 32, col 199, red: 58, green: 58, blue60
row: 32, col 200, red: 62, green: 62, blue64
row: 32, col 201, red: 98, green: 98, blue100
row: 32, col 202, red: 100, green: 99, blue101
row: 32, col 203, red: 100, green: 99, blue101
row: 32, col 204, red: 100, green: 99, blue101
row: 32, col 205, red: 100, green: 99, blue101
row: 32, col 206, red: 100, green: 99, blue101
row: 32, col 207, red: 100, green: 99, blue101
row: 32, col 208, red: 100, green: 99, blue101
row: 32, col 209, red: 100, green: 99, blue101
row: 32, col 210, red: 100, green: 99, blue101
row: 32, col 211, red: 100, green: 99, blue101
row: 32, col 212, red: 100, green: 99, blue101
row: 32, col 213, red: 100, green: 99, blue101
row: 32, col 214, red: 100, green: 99, blue101
row: 32, col 215, red: 100, green: 99, blue101
row: 32, col 216, red: 100, green: 99, blue101
row: 32, col 217, red: 100, green: 99, blue101
row: 32, col 218, red: 100, green: 99, blue101
row: 32, col 219, red: 100, green: 99, blue101
row: 32, col 220, red: 100, green: 99, blue101
row: 32, col 221, red: 100, green: 99, blue101
row: 32, col 222, red: 100, green: 99, blue101
row: 32, col 223, red: 100, green: 99, blue101
row: 32, col 224, red: 100, green: 99, blue101
row: 32, col 225, red: 100, green: 99, blue101
row: 32, col 226, red: 100, green: 99, blue101
row: 32, col 227, red: 100, green: 99, blue101
row: 32, col 228, red: 100, green: 99, blue101
row: 32, col 229, red: 100, green: 99, blue101
row: 32, col 230, red: 100, green: 99, blue101
row: 32, col 231, red: 100, green: 99, blue101
row: 32, col 232, red: 100, green: 99, blue101
row: 32, col 233, red: 100, green: 99, blue101
row: 32, col 234, red: 100, green: 99, blue101
row: 32, col 235, red: 100, green: 99, blue101
row: 32, col 236, red: 100, green: 99, blue101
row: 32, col 237, red: 100, green: 99, blue101
row: 32, col 238, red: 100, green: 99, blue101
row: 32, col 239, red: 100, green: 99, blue101
row: 32, col 240, red: 99, green: 98, blue101
row: 32, col 241, red: 59, green: 58, blue61
row: 32, col 242, red: 72, green: 71, blue74
row: 32, col 243, red: 88, green: 87, blue90
row: 32, col 244, red: 83, green: 83, blue85
row: 32, col 245, red: 83, green: 83, blue85
row: 32, col 246, red: 91, green: 91, blue93
row: 32, col 247, red: 83, green: 83, blue85
row: 32, col 248, red: 83, green: 83, blue85
row: 32, col 249, red: 83, green: 83, blue85
row: 32, col 250, red: 92, green: 91, blue94
row: 32, col 251, red: 84, green: 83, blue86
row: 32, col 252, red: 84, green: 84, blue86
row: 32, col 253, red: 84, green: 84, blue86
row: 32, col 254, red: 34, green: 34, blue36
row: 32, col 255, red: 94, green: 94, blue96
row: 32, col 256, red: 100, green: 99, blue101
row: 32, col 257, red: 100, green: 99, blue101
row: 33, col 0, red: 100, green: 99, blue101
row: 33, col 1, red: 100, green: 99, blue101
row: 33, col 2, red: 98, green: 98, blue100
row: 33, col 3, red: 98, green: 98, blue100
row: 33, col 4, red: 20, green: 20, blue22
row: 33, col 5, red: 72, green: 72, blue74
row: 33, col 6, red: 90, green: 89, blue92
row: 33, col 7, red: 54, green: 53, blue56
row: 33, col 8, red: 55, green: 55, blue57
row: 33, col 9, red: 83, green: 83, blue85
row: 33, col 10, red: 92, green: 91, blue94
row: 33, col 11, red: 84, green: 83, blue86
row: 33, col 12, red: 83, green: 83, blue85
row: 33, col 13, red: 83, green: 83, blue85
row: 33, col 14, red: 84, green: 83, blue86
row: 33, col 15, red: 92, green: 91, blue94
row: 33, col 16, red: 83, green: 83, blue85
row: 33, col 17, red: 83, green: 83, blue85
row: 33, col 18, red: 83, green: 83, blue85
row: 33, col 19, red: 83, green: 83, blue85
row: 33, col 20, red: 91, green: 91, blue93
row: 33, col 21, red: 83, green: 83, blue85
row: 33, col 22, red: 86, green: 86, blue88
row: 33, col 23, red: 90, green: 90, blue92
row: 33, col 24, red: 83, green: 83, blue85
row: 33, col 25, red: 83, green: 83, blue85
row: 33, col 26, red: 84, green: 83, blue86
row: 33, col 27, red: 92, green: 91, blue94
row: 33, col 28, red: 83, green: 83, blue85
row: 33, col 29, red: 83, green: 83, blue85
row: 33, col 30, red: 83, green: 83, blue85
row: 33, col 31, red: 83, green: 83, blue85
row: 33, col 32, red: 83, green: 83, blue85
row: 33, col 33, red: 91, green: 91, blue93
row: 33, col 34, red: 83, green: 83, blue85
row: 33, col 35, red: 91, green: 91, blue93
row: 33, col 36, red: 83, green: 83, blue85
row: 33, col 37, red: 83, green: 83, blue85
row: 33, col 38, red: 84, green: 83, blue85
row: 33, col 39, red: 92, green: 91, blue93
row: 33, col 40, red: 70, green: 70, blue72
row: 33, col 41, red: 46, green: 46, blue48
row: 33, col 42, red: 100, green: 99, blue101
row: 33, col 43, red: 100, green: 99, blue101
row: 33, col 44, red: 100, green: 99, blue101
row: 33, col 45, red: 100, green: 99, blue101
row: 33, col 46, red: 100, green: 99, blue101
row: 33, col 47, red: 100, green: 99, blue101
row: 33, col 48, red: 100, green: 99, blue101
row: 33, col 49, red: 100, green: 99, blue101
row: 33, col 50, red: 100, green: 99, blue101
row: 33, col 51, red: 100, green: 99, blue101
row: 33, col 52, red: 100, green: 99, blue101
row: 33, col 53, red: 100, green: 99, blue101
row: 33, col 54, red: 100, green: 99, blue101
row: 33, col 55, red: 100, green: 99, blue101
row: 33, col 56, red: 100, green: 99, blue101
row: 33, col 57, red: 100, green: 99, blue101
row: 33, col 58, red: 100, green: 99, blue101
row: 33, col 59, red: 100, green: 99, blue101
row: 33, col 60, red: 100, green: 99, blue101
row: 33, col 61, red: 100, green: 99, blue101
row: 33, col 62, red: 100, green: 99, blue101
row: 33, col 63, red: 100, green: 99, blue101
row: 33, col 64, red: 100, green: 99, blue101
row: 33, col 65, red: 100, green: 99, blue101
row: 33, col 66, red: 100, green: 99, blue101
row: 33, col 67, red: 100, green: 99, blue101
row: 33, col 68, red: 100, green: 99, blue101
row: 33, col 69, red: 100, green: 99, blue101
row: 33, col 70, red: 100, green: 99, blue101
row: 33, col 71, red: 100, green: 99, blue101
row: 33, col 72, red: 100, green: 99, blue101
row: 33, col 73, red: 100, green: 99, blue101
row: 33, col 74, red: 100, green: 99, blue101
row: 33, col 75, red: 100, green: 99, blue101
row: 33, col 76, red: 28, green: 28, blue30
row: 33, col 77, red: 56, green: 56, blue58
row: 33, col 78, red: 98, green: 98, blue100
row: 33, col 79, red: 98, green: 98, blue100
row: 33, col 80, red: 98, green: 98, blue100
row: 33, col 81, red: 98, green: 98, blue100
row: 33, col 82, red: 42, green: 42, blue44
row: 33, col 83, red: 86, green: 86, blue88
row: 33, col 84, red: 99, green: 99, blue97
row: 33, col 85, red: 39, green: 39, blue37
row: 33, col 86, red: 98, green: 98, blue100
row: 33, col 87, red: 78, green: 78, blue80
row: 33, col 88, red: 61, green: 61, blue63
row: 33, col 89, red: 29, green: 29, blue31
row: 33, col 90, red: 76, green: 76, blue78
row: 33, col 91, red: 48, green: 48, blue50
row: 33, col 92, red: 75, green: 74, blue77
row: 33, col 93, red: 71, green: 70, blue73
row: 33, col 94, red: 16, green: 16, blue18
row: 33, col 95, red: 36, green: 36, blue38
row: 33, col 96, red: 96, green: 96, blue98
row: 33, col 97, red: 68, green: 68, blue70
row: 33, col 98, red: 48, green: 47, blue50
row: 33, col 99, red: 20, green: 19, blue22
row: 33, col 100, red: 65, green: 65, blue67
row: 33, col 101, red: 61, green: 61, blue63
row: 33, col 102, red: 51, green: 51, blue53
row: 33, col 103, red: 95, green: 95, blue97
row: 33, col 104, red: 98, green: 97, blue99
row: 33, col 105, red: 98, green: 97, blue99
row: 33, col 106, red: 98, green: 97, blue100
row: 33, col 107, red: 98, green: 97, blue100
row: 33, col 108, red: 98, green: 97, blue100
row: 33, col 109, red: 38, green: 37, blue40
row: 33, col 110, red: 90, green: 89, blue92
row: 33, col 111, red: 62, green: 61, blue64
row: 33, col 112, red: 58, green: 58, blue56
row: 33, col 113, red: 98, green: 98, blue96
row: 33, col 114, red: 83, green: 83, blue81
row: 33, col 115, red: 35, green: 35, blue33
row: 33, col 116, red: 64, green: 64, blue66
row: 33, col 117, red: 52, green: 52, blue54
row: 33, col 118, red: 48, green: 48, blue50
row: 33, col 119, red: 24, green: 24, blue26
row: 33, col 120, red: 64, green: 65, blue62
row: 33, col 121, red: 72, green: 73, blue70
row: 33, col 122, red: 17, green: 17, blue15
row: 33, col 123, red: 93, green: 93, blue91
row: 33, col 124, red: 58, green: 58, blue60
row: 33, col 125, red: 18, green: 18, blue20
row: 33, col 126, red: 22, green: 21, blue24
row: 33, col 127, red: 54, green: 53, blue56
row: 33, col 128, red: 99, green: 98, blue101
row: 33, col 129, red: 99, green: 98, blue101
row: 33, col 130, red: 87, green: 87, blue89
row: 33, col 131, red: 27, green: 27, blue29
row: 33, col 132, red: 84, green: 85, blue82
row: 33, col 133, red: 40, green: 41, blue38
row: 33, col 134, red: 87, green: 87, blue89
row: 33, col 135, red: 47, green: 47, blue49
row: 33, col 136, red: 52, green: 52, blue54
row: 33, col 137, red: 32, green: 32, blue34
row: 33, col 138, red: 99, green: 99, blue101
row: 33, col 139, red: 43, green: 43, blue45
row: 33, col 140, red: 85, green: 86, blue84
row: 33, col 141, red: 49, green: 50, blue48
row: 33, col 142, red: 83, green: 83, blue85
row: 33, col 143, red: 99, green: 99, blue101
row: 33, col 144, red: 99, green: 98, blue101
row: 33, col 145, red: 99, green: 98, blue101
row: 33, col 146, red: 20, green: 20, blue22
row: 33, col 147, red: 48, green: 48, blue50
row: 33, col 148, red: 99, green: 99, blue101
row: 33, col 149, red: 99, green: 99, blue101
row: 33, col 150, red: 98, green: 99, blue96
row: 33, col 151, red: 62, green: 63, blue60
row: 33, col 152, red: 86, green: 86, blue88
row: 33, col 153, red: 94, green: 94, blue96
row: 33, col 154, red: 25, green: 25, blue27
row: 33, col 155, red: 85, green: 85, blue87
row: 33, col 156, red: 100, green: 99, blue101
row: 33, col 157, red: 100, green: 99, blue101
row: 33, col 158, red: 95, green: 95, blue93
row: 33, col 159, red: 43, green: 43, blue41
row: 33, col 160, red: 17, green: 17, blue19
row: 33, col 161, red: 25, green: 25, blue27
row: 33, col 162, red: 93, green: 94, blue91
row: 33, col 163, red: 41, green: 42, blue39
row: 33, col 164, red: 62, green: 62, blue60
row: 33, col 165, red: 98, green: 98, blue96
row: 33, col 166, red: 99, green: 99, blue101
row: 33, col 167, red: 55, green: 55, blue57
row: 33, col 168, red: 64, green: 63, blue66
row: 33, col 169, red: 100, green: 99, blue102
row: 33, col 170, red: 100, green: 99, blue101
row: 33, col 171, red: 100, green: 99, blue101
row: 33, col 172, red: 98, green: 98, blue100
row: 33, col 173, red: 90, green: 90, blue92
row: 33, col 174, red: 31, green: 31, blue33
row: 33, col 175, red: 91, green: 91, blue93
row: 33, col 176, red: 23, green: 23, blue25
row: 33, col 177, red: 83, green: 83, blue85
row: 33, col 178, red: 100, green: 99, blue101
row: 33, col 179, red: 100, green: 99, blue101
row: 33, col 180, red: 100, green: 99, blue101
row: 33, col 181, red: 100, green: 99, blue101
row: 33, col 182, red: 100, green: 99, blue101
row: 33, col 183, red: 100, green: 99, blue101
row: 33, col 184, red: 45, green: 44, blue47
row: 33, col 185, red: 85, green: 84, blue87
row: 33, col 186, red: 59, green: 59, blue61
row: 33, col 187, red: 59, green: 59, blue61
row: 33, col 188, red: 98, green: 97, blue100
row: 33, col 189, red: 62, green: 61, blue64
row: 33, col 190, red: 43, green: 43, blue41
row: 33, col 191, red: 99, green: 99, blue97
row: 33, col 192, red: 88, green: 88, blue90
row: 33, col 193, red: 48, green: 48, blue50
row: 33, col 194, red: 99, green: 98, blue101
row: 33, col 195, red: 99, green: 98, blue101
row: 33, col 196, red: 33, green: 33, blue35
row: 33, col 197, red: 89, green: 89, blue91
row: 33, col 198, red: 98, green: 98, blue100
row: 33, col 199, red: 58, green: 58, blue60
row: 33, col 200, red: 62, green: 62, blue64
row: 33, col 201, red: 98, green: 98, blue100
row: 33, col 202, red: 100, green: 99, blue101
row: 33, col 203, red: 100, green: 99, blue101
row: 33, col 204, red: 100, green: 99, blue101
row: 33, col 205, red: 100, green: 99, blue101
row: 33, col 206, red: 100, green: 99, blue101
row: 33, col 207, red: 100, green: 99, blue101
row: 33, col 208, red: 100, green: 99, blue101
row: 33, col 209, red: 100, green: 99, blue101
row: 33, col 210, red: 100, green: 99, blue101
row: 33, col 211, red: 100, green: 99, blue101
row: 33, col 212, red: 100, green: 99, blue101
row: 33, col 213, red: 100, green: 99, blue101
row: 33, col 214, red: 100, green: 99, blue101
row: 33, col 215, red: 100, green: 99, blue101
row: 33, col 216, red: 100, green: 99, blue101
row: 33, col 217, red: 100, green: 99, blue101
row: 33, col 218, red: 100, green: 99, blue101
row: 33, col 219, red: 100, green: 99, blue101
row: 33, col 220, red: 100, green: 99, blue101
row: 33, col 221, red: 100, green: 99, blue101
row: 33, col 222, red: 100, green: 99, blue101
row: 33, col 223, red: 100, green: 99, blue101
row: 33, col 224, red: 100, green: 99, blue101
row: 33, col 225, red: 100, green: 99, blue101
row: 33, col 226, red: 100, green: 99, blue101
row: 33, col 227, red: 100, green: 99, blue101
row: 33, col 228, red: 100, green: 99, blue101
row: 33, col 229, red: 100, green: 99, blue101
row: 33, col 230, red: 100, green: 99, blue101
row: 33, col 231, red: 100, green: 99, blue101
row: 33, col 232, red: 100, green: 99, blue101
row: 33, col 233, red: 100, green: 99, blue101
row: 33, col 234, red: 100, green: 99, blue101
row: 33, col 235, red: 100, green: 99, blue101
row: 33, col 236, red: 100, green: 99, blue101
row: 33, col 237, red: 100, green: 99, blue101
row: 33, col 238, red: 100, green: 99, blue101
row: 33, col 239, red: 100, green: 99, blue101
row: 33, col 240, red: 99, green: 98, blue101
row: 33, col 241, red: 51, green: 50, blue53
row: 33, col 242, red: 76, green: 75, blue78
row: 33, col 243, red: 84, green: 83, blue86
row: 33, col 244, red: 91, green: 91, blue93
row: 33, col 245, red: 83, green: 83, blue85
row: 33, col 246, red: 83, green: 83, blue85
row: 33, col 247, red: 83, green: 83, blue85
row: 33, col 248, red: 91, green: 91, blue93
row: 33, col 249, red: 83, green: 83, blue85
row: 33, col 250, red: 84, green: 83, blue86
row: 33, col 251, red: 92, green: 91, blue94
row: 33, col 252, red: 84, green: 84, blue86
row: 33, col 253, red: 84, green: 84, blue86
row: 33, col 254, red: 34, green: 34, blue36
row: 33, col 255, red: 94, green: 94, blue96
row: 33, col 256, red: 100, green: 99, blue101
row: 33, col 257, red: 100, green: 99, blue101
row: 34, col 0, red: 100, green: 99, blue101
row: 34, col 1, red: 100, green: 99, blue101
row: 34, col 2, red: 99, green: 98, blue101
row: 34, col 3, red: 99, green: 98, blue101
row: 34, col 4, red: 30, green: 29, blue32
row: 34, col 5, red: 74, green: 73, blue76
row: 34, col 6, red: 82, green: 82, blue84
row: 34, col 7, red: 50, green: 50, blue52
row: 34, col 8, red: 37, green: 37, blue39
row: 34, col 9, red: 85, green: 85, blue87
row: 34, col 10, red: 83, green: 83, blue85
row: 34, col 11, red: 83, green: 83, blue85
row: 34, col 12, red: 88, green: 88, blue90
row: 34, col 13, red: 84, green: 84, blue86
row: 34, col 14, red: 91, green: 91, blue93
row: 34, col 15, red: 83, green: 83, blue85
row: 34, col 16, red: 86, green: 86, blue88
row: 34, col 17, red: 90, green: 90, blue92
row: 34, col 18, red: 83, green: 83, blue85
row: 34, col 19, red: 91, green: 91, blue93
row: 34, col 20, red: 83, green: 83, blue85
row: 34, col 21, red: 83, green: 83, blue85
row: 34, col 22, red: 91, green: 91, blue93
row: 34, col 23, red: 83, green: 83, blue85
row: 34, col 24, red: 91, green: 91, blue93
row: 34, col 25, red: 83, green: 83, blue85
row: 34, col 26, red: 91, green: 91, blue93
row: 34, col 27, red: 83, green: 83, blue85
row: 34, col 28, red: 91, green: 91, blue93
row: 34, col 29, red: 83, green: 83, blue85
row: 34, col 30, red: 92, green: 91, blue94
row: 34, col 31, red: 84, green: 83, blue86
row: 34, col 32, red: 88, green: 88, blue90
row: 34, col 33, red: 84, green: 84, blue86
row: 34, col 34, red: 83, green: 83, blue85
row: 34, col 35, red: 83, green: 83, blue85
row: 34, col 36, red: 88, green: 88, blue90
row: 34, col 37, red: 88, green: 88, blue90
row: 34, col 38, red: 83, green: 83, blue85
row: 34, col 39, red: 91, green: 91, blue93
row: 34, col 40, red: 70, green: 69, blue72
row: 34, col 41, red: 54, green: 53, blue56
row: 34, col 42, red: 100, green: 99, blue101
row: 34, col 43, red: 100, green: 99, blue101
row: 34, col 44, red: 100, green: 99, blue101
row: 34, col 45, red: 100, green: 99, blue101
row: 34, col 46, red: 100, green: 99, blue101
row: 34, col 47, red: 100, green: 99, blue101
row: 34, col 48, red: 100, green: 99, blue101
row: 34, col 49, red: 100, green: 99, blue101
row: 34, col 50, red: 100, green: 99, blue101
row: 34, col 51, red: 100, green: 99, blue101
row: 34, col 52, red: 100, green: 99, blue101
row: 34, col 53, red: 100, green: 99, blue101
row: 34, col 54, red: 100, green: 99, blue101
row: 34, col 55, red: 100, green: 99, blue101
row: 34, col 56, red: 100, green: 99, blue101
row: 34, col 57, red: 100, green: 99, blue101
row: 34, col 58, red: 100, green: 99, blue101
row: 34, col 59, red: 100, green: 99, blue101
row: 34, col 60, red: 100, green: 99, blue101
row: 34, col 61, red: 100, green: 99, blue101
row: 34, col 62, red: 100, green: 99, blue101
row: 34, col 63, red: 100, green: 99, blue101
row: 34, col 64, red: 100, green: 99, blue101
row: 34, col 65, red: 100, green: 99, blue101
row: 34, col 66, red: 100, green: 99, blue101
row: 34, col 67, red: 100, green: 99, blue101
row: 34, col 68, red: 100, green: 99, blue101
row: 34, col 69, red: 100, green: 99, blue101
row: 34, col 70, red: 100, green: 99, blue101
row: 34, col 71, red: 100, green: 99, blue101
row: 34, col 72, red: 100, green: 99, blue101
row: 34, col 73, red: 100, green: 99, blue101
row: 34, col 74, red: 99, green: 98, blue101
row: 34, col 75, red: 83, green: 82, blue85
row: 34, col 76, red: 34, green: 33, blue36
row: 34, col 77, red: 98, green: 97, blue100
row: 34, col 78, red: 100, green: 99, blue101
row: 34, col 79, red: 100, green: 99, blue101
row: 34, col 80, red: 100, green: 99, blue101
row: 34, col 81, red: 100, green: 99, blue101
row: 34, col 82, red: 61, green: 61, blue63
row: 34, col 83, red: 81, green: 81, blue83
row: 34, col 84, red: 70, green: 69, blue72
row: 34, col 85, red: 30, green: 29, blue32
row: 34, col 86, red: 99, green: 99, blue101
row: 34, col 87, red: 51, green: 51, blue53
row: 34, col 88, red: 79, green: 78, blue81
row: 34, col 89, red: 55, green: 54, blue57
row: 34, col 90, red: 32, green: 32, blue34
row: 34, col 91, red: 64, green: 64, blue66
row: 34, col 92, red: 0, green: 1, blue4294967295
row: 34, col 93, red: 16, green: 17, blue14
row: 34, col 94, red: 83, green: 83, blue85
row: 34, col 95, red: 99, green: 99, blue101
row: 34, col 96, red: 99, green: 99, blue97
row: 34, col 97, red: 51, green: 51, blue49
row: 34, col 98, red: 82, green: 82, blue84
row: 34, col 99, red: 58, green: 58, blue60
row: 34, col 100, red: 39, green: 39, blue37
row: 34, col 101, red: 39, green: 39, blue37
row: 34, col 102, red: 82, green: 81, blue84
row: 34, col 103, red: 98, green: 97, blue100
row: 34, col 104, red: 98, green: 98, blue100
row: 34, col 105, red: 98, green: 98, blue100
row: 34, col 106, red: 99, green: 99, blue101
row: 34, col 107, red: 99, green: 99, blue101
row: 34, col 108, red: 99, green: 99, blue101
row: 34, col 109, red: 47, green: 47, blue49
row: 34, col 110, red: 94, green: 95, blue93
row: 34, col 111, red: 54, green: 55, blue53
row: 34, col 112, red: 34, green: 34, blue36
row: 34, col 113, red: 26, green: 26, blue28
row: 34, col 114, red: 29, green: 28, blue31
row: 34, col 115, red: 53, green: 52, blue55
row: 34, col 116, red: 84, green: 84, blue86
row: 34, col 117, red: 20, green: 20, blue22
row: 34, col 118, red: 0, green: 0, blue2
row: 34, col 119, red: 56, green: 56, blue58
row: 34, col 120, red: 99, green: 99, blue101
row: 34, col 121, red: 67, green: 67, blue69
row: 34, col 122, red: 5, green: 5, blue7
row: 34, col 123, red: 25, green: 25, blue27
row: 34, col 124, red: 34, green: 35, blue32
row: 34, col 125, red: 62, green: 63, blue60
row: 34, col 126, red: 56, green: 56, blue58
row: 34, col 127, red: 4, green: 4, blue6
row: 34, col 128, red: 90, green: 90, blue92
row: 34, col 129, red: 98, green: 98, blue100
row: 34, col 130, red: 86, green: 86, blue88
row: 34, col 131, red: 54, green: 54, blue56
